sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_23,Neeze/CROHME-full:2014,1 7,17,1 7,17,17,True,0.0,1.0,0.0,0.184281761999955,exact_match,2014
2014_24,Neeze/CROHME-full:2014,5 0,5^{a},5 0,5^{a},5^{a},False,2.0,0.1999999999999999,0.2295748846661433,0.283436957000049,short_symbol_confusion,2014
2014_25,Neeze/CROHME-full:2014,4 0,40,4 0,40,40,True,0.0,1.0,0.0,0.184302611000021,exact_match,2014
2014_26,Neeze/CROHME-full:2014,1 8,18,1 8,18,18,True,0.0,1.0,0.0,0.1838317599999754,exact_match,2014
2014_27,Neeze/CROHME-full:2014,\log,\log,\log,\log,\log,True,0.0,1.0,0.0,0.1846094970001104,exact_match,2014
2014_28,Neeze/CROHME-full:2014,| S |,|S|,| S |,|S|,|S|,True,0.0,1.0,0.0,0.2347891990000334,exact_match,2014
2014_29,Neeze/CROHME-full:2014,y > z,y > z,y > z,y > z,y > z,True,0.0,1.0,0.0,0.2316788789999009,exact_match,2014
2014_30,Neeze/CROHME-full:2014,S / V,\frac{s}{v},S / V,\frac{s}{v},\frac{s}{v},False,3.6666666666666665,0.0,0.1561969968460128,0.3820958490000521,short_symbol_confusion,2014
2014_31,Neeze/CROHME-full:2014,9 . 8,9.8,9 . 8,9.8,9.8,True,0.0,1.0,0.0,0.2346601499998541,exact_match,2014
2014_32,Neeze/CROHME-full:2014,r o t,rot,r o t,rot,rot,True,0.0,1.0,0.0,0.1372769460001563,exact_match,2014
2014_33,Neeze/CROHME-full:2014,x . y,x - y,x . y,x - y,x - y,False,0.3333333333333333,0.6666666666666667,0.0,0.2338203829999656,short_symbol_confusion,2014
2014_34,Neeze/CROHME-full:2014,m / q,on A,m / q,on A,on A,False,1.0,0.0,0.0,0.1870180089999848,short_symbol_confusion,2014
2014_35,Neeze/CROHME-full:2014,x > A,x > A,x > A,x > A,x > A,True,0.0,1.0,0.0,0.2366323510000256,exact_match,2014
2014_36,Neeze/CROHME-full:2014,z + w,Z+W,z + w,Z+W,Z+W,False,0.6666666666666666,0.3333333333333333,0.0,0.1887987769998744,short_symbol_confusion,2014
2014_37,Neeze/CROHME-full:2014,9 + 2,9+2,9 + 2,9+2,9+2,True,0.0,1.0,0.0,0.2322581749999699,exact_match,2014
2014_38,Neeze/CROHME-full:2014,- m p,-m p,- m p,-m p,-m p,True,0.0,1.0,0.0,0.185756911999988,exact_match,2014
2014_39,Neeze/CROHME-full:2014,l - 1,(-1,l - 1,(-1,(-1,False,0.3333333333333333,0.6666666666666667,0.0,0.187715831999867,short_symbol_confusion,2014
2014_40,Neeze/CROHME-full:2014,8 9 7,897,8 9 7,897,897,True,0.0,1.0,0.0,0.2352238869998473,exact_match,2014
2014_41,Neeze/CROHME-full:2014,t - s,t-s,t - s,t-s,t-s,True,0.0,1.0,0.0,0.1856055099999594,exact_match,2014
2014_42,Neeze/CROHME-full:2014,1 8 z,|8z,1 8 z,|8z,|8z,False,0.3333333333333333,0.6666666666666667,0.0,0.2344137000000046,short_symbol_confusion,2014
2014_43,Neeze/CROHME-full:2014,y < b,y < 6,y < b,y < 6,y < 6,False,0.3333333333333333,0.6666666666666667,0.0,0.283560793000106,short_symbol_confusion,2014
2014_44,Neeze/CROHME-full:2014,6 f t,6ft,6 f t,6ft,6ft,True,0.0,1.0,0.0,0.1844954480000069,exact_match,2014
2014_45,Neeze/CROHME-full:2014,[ P ],\left[ P \right],[ P ],\left[ P \right],\left[ P \right],False,3.6666666666666665,0.2142857142857143,0.3860973950960897,0.4260683190000236,short_symbol_confusion,2014
2014_46,Neeze/CROHME-full:2014,f + g,1 + 8,f + g,1 + 8,1 + 8,False,0.6666666666666666,0.3333333333333333,0.0,0.2848150629999963,short_symbol_confusion,2014
2014_47,Neeze/CROHME-full:2014,z < p,z<p,z < p,z<p,z<p,True,0.0,1.0,0.0,0.1852117119999548,exact_match,2014
2014_48,Neeze/CROHME-full:2014,o r 1,or-1,o r 1,or-1,or-1,False,0.3333333333333333,0.75,0.0,0.2315353960000266,short_symbol_confusion,2014
2014_49,Neeze/CROHME-full:2014,- 3 9,-39,- 3 9,-39,-39,True,0.0,1.0,0.0,0.2355145260000881,exact_match,2014
2014_50,Neeze/CROHME-full:2014,t - 6,t - 6,t - 6,t - 6,t - 6,True,0.0,1.0,0.0,0.2840746200001831,exact_match,2014
2014_51,Neeze/CROHME-full:2014,\mu m,\mu m,\mu m,\mu m,\mu m,True,0.0,1.0,0.0,0.233950195000034,exact_match,2014
2014_52,Neeze/CROHME-full:2014,[ e ],[e],[ e ],[e],[e],True,0.0,1.0,0.0,0.1850917110000409,exact_match,2014
2014_53,Neeze/CROHME-full:2014,1 8 z,\sqrt{8z},1 8 z,\sqrt{8z},\sqrt{8z},False,2.333333333333333,0.2222222222222222,0.2730120862709067,0.3839044260000719,short_symbol_confusion,2014
2014_54,Neeze/CROHME-full:2014,"m , n","m,n","m , n","m,n","m,n",True,0.0,1.0,0.0,0.1860396239999318,exact_match,2014
2014_55,Neeze/CROHME-full:2014,1 - w,| - w,1 - w,| - w,| - w,False,0.3333333333333333,0.6666666666666667,0.0,0.2327208330000303,short_symbol_confusion,2014
2014_56,Neeze/CROHME-full:2014,9 / 5,$\frac{9}{5}$,9 / 5,$\frac{9}{5}$,$\frac{9}{5}$,False,3.6666666666666665,0.1538461538461538,0.1561969968460128,0.428196091000018,short_symbol_confusion,2014
2014_57,Neeze/CROHME-full:2014,[ B ],[8],[ B ],[8],[8],False,0.3333333333333333,0.6666666666666667,0.0,0.2346228089998021,short_symbol_confusion,2014
2014_58,Neeze/CROHME-full:2014,8 + 7,8 + 7,8 + 7,8 + 7,8 + 7,True,0.0,1.0,0.0,0.2857120279998071,exact_match,2014
2014_59,Neeze/CROHME-full:2014,| A |,|A|,| A |,|A|,|A|,True,0.0,1.0,0.0,0.2359673060000204,exact_match,2014
2014_60,Neeze/CROHME-full:2014,x - 8,x - 8,x - 8,x - 8,x - 8,True,0.0,1.0,0.0,0.2860917880000215,exact_match,2014
2014_61,Neeze/CROHME-full:2014,8 c m,8cm,8 c m,8cm,8cm,True,0.0,1.0,0.0,0.1869775569998637,exact_match,2014
2014_62,Neeze/CROHME-full:2014,E P E,EPE,E P E,EPE,EPE,True,0.0,1.0,0.0,0.1863212440000552,exact_match,2014
2014_63,Neeze/CROHME-full:2014,1 6 9,169,1 6 9,169,169,True,0.0,1.0,0.0,0.2352031479999823,exact_match,2014
2014_64,Neeze/CROHME-full:2014,8 - 7,8-7,8 - 7,8-7,8-7,True,0.0,1.0,0.0,0.236959005000017,exact_match,2014
2014_65,Neeze/CROHME-full:2014,4 9 2,492,4 9 2,492,492,True,0.0,1.0,0.0,0.2327121840000927,exact_match,2014
2014_66,Neeze/CROHME-full:2014,c o d,Cool,c o d,Cool,Cool,False,1.0,0.25,0.0,0.1375111720001314,short_symbol_confusion,2014
2014_67,Neeze/CROHME-full:2014,N - 1,N-1,N - 1,N-1,N-1,True,0.0,1.0,0.0,0.2328581530000519,exact_match,2014
2014_68,Neeze/CROHME-full:2014,y - z,y-z,y - z,y-z,y-z,True,0.0,1.0,0.0,0.1857219219998569,exact_match,2014
2014_69,Neeze/CROHME-full:2014,q + w,q + w,q + w,q + w,q + w,True,0.0,1.0,0.0,0.2328198259999681,exact_match,2014
2014_70,Neeze/CROHME-full:2014,k < 1,k<|,k < 1,k<|,k<|,False,0.3333333333333333,0.6666666666666667,0.0,0.2351439879998906,short_symbol_confusion,2014
2014_71,Neeze/CROHME-full:2014,0 + A,0+\alpha,0 + A,0+\alpha,0+\alpha,False,2.0,0.25,0.0,0.2407132949999777,short_symbol_confusion,2014
2014_72,Neeze/CROHME-full:2014,[ b ],[\&],[ b ],[\&],[\&],False,0.6666666666666666,0.5,0.0,0.2353448979999939,short_symbol_confusion,2014
2014_73,Neeze/CROHME-full:2014,1 / t,\sqrt{t},1 / t,\sqrt{t},\sqrt{t},False,2.333333333333333,0.125,0.3593041119630842,0.3342104769999423,short_symbol_confusion,2014
2014_74,Neeze/CROHME-full:2014,( \pi ),$$ ( 1 ) $$,( \pi ),$$ ( 1 ) $$,$$ ( 1 ) $$,False,1.2,0.1428571428571429,0.2055668084502598,0.3835929489998761,short_symbol_confusion,2014
2014_75,Neeze/CROHME-full:2014,6 5 8 8,6588,6 5 8 8,6588,6588,True,0.0,1.0,0.0,0.2883568509998895,exact_match,2014
2014_76,Neeze/CROHME-full:2014,\mu < 6,\mu < 6,\mu < 6,\mu < 6,\mu < 6,True,0.0,1.0,0.0,0.331394469000088,exact_match,2014
2014_77,Neeze/CROHME-full:2014,6 7 7 8,6778,6 7 7 8,6778,6778,True,0.0,1.0,0.0,0.2835836050001035,exact_match,2014
2014_78,Neeze/CROHME-full:2014,B F F S,BFFS,B F F S,BFFS,BFFS,True,0.0,1.0,0.0,0.2348827719999917,exact_match,2014
2014_79,Neeze/CROHME-full:2014,7 5 8 8,7588,7 5 8 8,7588,7588,True,0.0,1.0,0.0,0.2830890239999917,exact_match,2014
2014_80,Neeze/CROHME-full:2014,[ A ] A,\left[A\right]A,[ A ] A,\left[A\right]A,\left[A\right]A,False,2.75,0.2666666666666667,0.3655552228545124,0.4286782829999538,short_symbol_confusion,2014
2014_81,Neeze/CROHME-full:2014,E ( c ),E(c),E ( c ),E(c),E(c),True,0.0,1.0,1.0,0.233851690000165,exact_match,2014
2014_82,Neeze/CROHME-full:2014,5 3 9 5,\sqrt{395},5 3 9 5,\sqrt{395},\sqrt{395},False,1.75,0.3,0.3021375397356768,0.4270955430001777,short_symbol_confusion,2014
2014_83,Neeze/CROHME-full:2014,\{ a \},\{a\},\{ a \},\{a\},\{a\},True,0.0,1.0,0.0,0.3326288089999707,exact_match,2014
2014_84,Neeze/CROHME-full:2014,y \in B,y\in B,y \in B,y\in B,y\in B,True,0.0,1.0,0.0,0.2835430410000299,exact_match,2014
2014_85,Neeze/CROHME-full:2014,2 4 \pi,24\pi,2 4 \pi,24\pi,24\pi,True,0.0,1.0,0.0,0.2825425600001381,exact_match,2014
2014_86,Neeze/CROHME-full:2014,a l l z,all z,a l l z,all z,all z,True,0.0,1.0,0.0,0.188582641000039,exact_match,2014
2014_87,Neeze/CROHME-full:2014,1 5 \pi,15\pi,1 5 \pi,15\pi,15\pi,True,0.0,1.0,0.0,0.2822544480000033,exact_match,2014
2014_88,Neeze/CROHME-full:2014,r ( x ),v(x),r ( x ),v(x),v(x),False,0.25,0.75,0.668740304976422,0.2345847679998769,short_symbol_confusion,2014
2014_89,Neeze/CROHME-full:2014,n \geq N,m > N,n \geq N,m > N,m > N,False,0.8333333333333334,0.1666666666666666,0.0,0.2390042410002024,short_symbol_confusion,2014
2014_90,Neeze/CROHME-full:2014,a \neq b,a \neq b,a eq b,a \neq b,a eq b,True,0.0,1.0,0.0,0.331712318999962,exact_match,2014
2014_91,Neeze/CROHME-full:2014,a \div b,a \div b,a \div b,a \div b,a \div b,True,0.0,1.0,0.0,0.2828043580000212,exact_match,2014
2014_92,Neeze/CROHME-full:2014,d \neq 0,a \neq 0,d eq 0,a \neq 0,a eq 0,False,0.25,0.75,0.0,0.3805294189999131,short_symbol_confusion,2014
2014_93,Neeze/CROHME-full:2014,c \geq b,c > 6,c \geq b,c > 6,c > 6,False,0.8333333333333334,0.1666666666666666,0.0,0.2823953269999038,short_symbol_confusion,2014
2014_94,Neeze/CROHME-full:2014,n \geq 0,n \geq 0,n \geq 0,n \geq 0,n \geq 0,True,0.0,1.0,0.0,0.3786170040000343,exact_match,2014
2014_95,Neeze/CROHME-full:2014,r \geq 1,r \geq 1,r \geq 1,r \geq 1,r \geq 1,True,0.0,1.0,0.0,0.3824469529999987,exact_match,2014
2014_96,Neeze/CROHME-full:2014,m \geq 2,m\geq2,m \geq 2,m\geq2,m\geq2,True,0.0,1.0,0.0,0.3325913670000773,exact_match,2014
2014_97,Neeze/CROHME-full:2014,v \geq 0,V \geq 0,v \geq 0,V \geq 0,V \geq 0,False,0.1666666666666666,0.8333333333333334,0.0,0.3839189970001371,short_symbol_confusion,2014
2014_98,Neeze/CROHME-full:2014,m \geq 1,M\geq1,m \geq 1,M\geq1,M\geq1,False,0.1666666666666666,0.8333333333333334,0.0,0.330363620000071,short_symbol_confusion,2014
2014_99,Neeze/CROHME-full:2014,n \neq 0,n \neq 0,n eq 0,n \neq 0,n eq 0,True,0.0,1.0,0.0,0.3775551050000558,exact_match,2014
2014_100,Neeze/CROHME-full:2014,p \geq 3,P \geq 3,p \geq 3,P \geq 3,P \geq 3,False,0.1666666666666666,0.8333333333333334,0.0,0.3799970390000453,short_symbol_confusion,2014
2014_101,Neeze/CROHME-full:2014,q \geq 1,q \geq 1,q \geq 1,q \geq 1,q \geq 1,True,0.0,1.0,0.0,0.3792259490001015,exact_match,2014
2014_102,Neeze/CROHME-full:2014,F \neq H,F \neq H,F eq H,F \neq H,F eq H,True,0.0,1.0,0.0,0.332388845999958,exact_match,2014
2014_103,Neeze/CROHME-full:2014,\phi > 0,\phi>0,\phi > 0,\phi>0,\phi>0,True,0.0,1.0,0.0,0.2878152849998514,exact_match,2014
2014_104,Neeze/CROHME-full:2014,a \geq b,a≥b,a \geq b,a≥b,a≥b,False,0.6666666666666666,0.3333333333333333,0.0,0.2364010060000509,short_symbol_confusion,2014
2014_105,Neeze/CROHME-full:2014,y \leq z,y \leq z,y \leq z,y \leq z,y \leq z,True,0.0,1.0,0.0,0.3343044840000857,exact_match,2014
2014_106,Neeze/CROHME-full:2014,s \neq 1,S\neq1,s eq 1,S\neq1,S eq1,False,0.25,0.75,0.0,0.3321517589999985,short_symbol_confusion,2014
2014_107,Neeze/CROHME-full:2014,2 \div 3,2 \div 3,2 \div 3,2 \div 3,2 \div 3,True,0.0,1.0,0.0,0.3348277810000581,exact_match,2014
2014_108,Neeze/CROHME-full:2014,n \neq a,n \neq a,n eq a,n \neq a,n eq a,True,0.0,1.0,0.0,0.3350757620000877,exact_match,2014
2014_109,Neeze/CROHME-full:2014,s \geq 1,s \geq 1,s \geq 1,s \geq 1,s \geq 1,True,0.0,1.0,0.0,0.3772488659999453,exact_match,2014
2014_110,Neeze/CROHME-full:2014,p \geq 1,p>1,p \geq 1,p>1,p>1,False,0.6666666666666666,0.3333333333333333,0.0,0.2352684590000535,short_symbol_confusion,2014
2014_111,Neeze/CROHME-full:2014,u \geq 0,u\geq0,u \geq 0,u\geq0,u\geq0,True,0.0,1.0,0.0,0.3344851849999486,exact_match,2014
2014_112,Neeze/CROHME-full:2014,x \neq 4,x \neq 4,x eq 4,x \neq 4,x eq 4,True,0.0,1.0,0.0,0.3760182130001794,exact_match,2014
2014_113,Neeze/CROHME-full:2014,i \neq 1,i \neq 1,i eq 1,i \neq 1,i eq 1,True,0.0,1.0,0.0,0.3858090160001666,exact_match,2014
2014_114,Neeze/CROHME-full:2014,2 \tan x,2\tan x,2 \tan x,2\tan x,2\tan x,True,0.0,1.0,0.0,0.2813906439998845,exact_match,2014
2014_115,Neeze/CROHME-full:2014,c \neq 2,C \neq 2,c eq 2,C \neq 2,C eq 2,False,0.25,0.75,0.0,0.3778658159999395,short_symbol_confusion,2014
2014_116,Neeze/CROHME-full:2014,a \leq w,a \leq w,a \leq w,a \leq w,a \leq w,True,0.0,1.0,0.0,0.3358708439998281,exact_match,2014
2014_117,Neeze/CROHME-full:2014,y \neq x,y\ne x,y eq x,y\ne x,y e x,False,0.25,0.75,0.0,0.2824130970000169,short_symbol_confusion,2014
2014_118,Neeze/CROHME-full:2014,M ^ { n },M^{n},M ^ { n },M^{n},M^{n},True,0.0,1.0,1.0,0.2813621249999869,exact_match,2014
2014_119,Neeze/CROHME-full:2014,R _ { f },R_{y},R _ { f },R_{y},R_{y},False,0.2,0.8,0.537284965911771,0.2882648060001429,short_symbol_confusion,2014
2014_120,Neeze/CROHME-full:2014,m i l l i,milli,m i l l i,milli,milli,True,0.0,1.0,0.0,0.186603519000073,exact_match,2014
2014_121,Neeze/CROHME-full:2014,I _ { S },I_s,I _ { S },I_s,I_s,False,0.6,0.4,0.0,0.187157839000065,short_symbol_confusion,2014
2014_122,Neeze/CROHME-full:2014,A + A = A,A+A=A,A + A = A,A+A=A,A+A=A,True,0.0,1.0,1.0,0.2344945790000565,exact_match,2014
2014_123,Neeze/CROHME-full:2014,M _ { 1 },"M,",M _ { 1 },"M,","M,",False,0.8,0.1999999999999999,0.0,0.189428793999923,short_symbol_confusion,2014
2014_124,Neeze/CROHME-full:2014,[ [ S ] ],\left[ C s \right],[ [ S ] ],\left[ C s \right],\left[ C s \right],False,2.6,0.1333333333333333,0.3021375397356768,0.4740958140000657,short_symbol_confusion,2014
2014_125,Neeze/CROHME-full:2014,\beta = 1,\beta = 1,\beta = 1,\beta = 1,\beta = 1,True,0.0,1.0,0.0,0.3295652790000076,exact_match,2014
2014_126,Neeze/CROHME-full:2014,m ^ { 2 },M^{z},m ^ { 2 },M^{z},M^{z},False,0.4,0.6,0.3860973950960897,0.2821836470000107,short_symbol_confusion,2014
2014_127,Neeze/CROHME-full:2014,k _ { e },k_e,k _ { e },k_e,k_e,False,0.4,0.6,0.0,0.1856367499999578,short_symbol_confusion,2014
2014_128,Neeze/CROHME-full:2014,M _ { 2 },M_{2},M _ { 2 },M_{2},M_{2},True,0.0,1.0,1.0,0.281538361999992,exact_match,2014
2014_129,Neeze/CROHME-full:2014,x = \beta,x = \beta,x = \beta,x = \beta,x = \beta,True,0.0,1.0,0.0,0.2845669539999562,exact_match,2014
2014_130,Neeze/CROHME-full:2014,m ^ { 3 },m^{3},m ^ { 3 },m^{3},m^{3},True,0.0,1.0,1.0,0.2827906679999614,exact_match,2014
2014_131,Neeze/CROHME-full:2014,R _ { 1 },R_{\Delta},R _ { 1 },R_{\Delta},R_{\Delta},False,1.2,0.4,0.537284965911771,0.3265329680000377,short_symbol_confusion,2014
2014_132,Neeze/CROHME-full:2014,u _ { m },u_{m},u _ { m },u_{m},u_{m},True,0.0,1.0,1.0,0.2826290640000479,exact_match,2014
2014_133,Neeze/CROHME-full:2014,M _ { 3 },M_{3},M _ { 3 },M_{3},M_{3},True,0.0,1.0,1.0,0.2790527780000502,exact_match,2014
2014_134,Neeze/CROHME-full:2014,b _ { u },b\wedge,b _ { u },b\wedge,b\wedge,False,1.2,0.1428571428571429,0.0,0.278049984999825,short_symbol_confusion,2014
2014_135,Neeze/CROHME-full:2014,B + B = B,B + B = B,B + B = B,B + B = B,B + B = B,True,0.0,1.0,1.0,0.3323130459998538,exact_match,2014
2014_136,Neeze/CROHME-full:2014,5 j + 3 j,5x + 3x,5 j + 3 j,5x + 3x,5x + 3x,False,0.4,0.6,0.3860973950960897,0.3814632140001777,short_symbol_confusion,2014
2014_137,Neeze/CROHME-full:2014,b _ { R },be,b _ { R },be,be,False,0.8,0.1999999999999999,0.0,0.1410632310000892,short_symbol_confusion,2014
2014_138,Neeze/CROHME-full:2014,A ^ { T },A^{T},A ^ { T },A^{T},A^{T},True,0.0,1.0,1.0,0.285994761999973,exact_match,2014
2014_139,Neeze/CROHME-full:2014,s _ { 2 },S_{2},s _ { 2 },S_{2},S_{2},False,0.2,0.8,0.7598356856515925,0.2829417069999635,short_symbol_confusion,2014
2014_140,Neeze/CROHME-full:2014,F ^ { 3 },F^{3},F ^ { 3 },F^{3},F^{3},True,0.0,1.0,1.0,0.2821082339999066,exact_match,2014
2014_141,Neeze/CROHME-full:2014,P _ { 0 },P_{o},P _ { 0 },P_{o},P_{o},False,0.2,0.8,0.537284965911771,0.2869132890000401,short_symbol_confusion,2014
2014_142,Neeze/CROHME-full:2014,R _ { L },R_{L},R _ { L },R_{L},R_{L},True,0.0,1.0,1.0,0.2842509380000138,exact_match,2014
2014_143,Neeze/CROHME-full:2014,\beta = 1,\beta = 1,\beta = 1,\beta = 1,\beta = 1,True,0.0,1.0,0.0,0.3277001909998489,exact_match,2014
2014_144,Neeze/CROHME-full:2014,P _ { 1 },P_{4},P _ { 1 },P_{4},P_{4},False,0.2,0.8,0.537284965911771,0.2822548080000615,short_symbol_confusion,2014
2014_145,Neeze/CROHME-full:2014,s _ { 1 },S_{1},s _ { 1 },S_{1},S_{1},False,0.2,0.8,0.7598356856515925,0.282972116999872,short_symbol_confusion,2014
2014_146,Neeze/CROHME-full:2014,b _ { L },b_{2},b _ { L },b_{2},b_{2},False,0.2,0.8,0.537284965911771,0.2824146429998109,short_symbol_confusion,2014
2014_147,Neeze/CROHME-full:2014,1 2 \div 3,12 \div 3,1 2 \div 3,12 \div 3,12 \div 3,True,0.0,1.0,0.0,0.3775277019999521,exact_match,2014
2014_148,Neeze/CROHME-full:2014,X \leq 1 5,x \leq 15,X \leq 1 5,x \leq 15,x \leq 15,False,0.1428571428571428,0.8571428571428572,0.0,0.4257460290000381,short_symbol_confusion,2014
2014_149,Neeze/CROHME-full:2014,\mu \geq 0,\mu \geq 0,\mu \geq 0,\mu \geq 0,\mu \geq 0,True,0.0,1.0,0.0,0.4272317939999084,exact_match,2014
2014_150,Neeze/CROHME-full:2014,\theta + c,\theta + c,\theta + c,\theta + c,\theta + c,True,0.0,1.0,0.0,0.2865402889999586,exact_match,2014
2014_151,Neeze/CROHME-full:2014,m \times p,m \times p,m \times p,m \times p,m \times p,True,0.0,1.0,0.0,0.2846732630000588,exact_match,2014
2014_152,Neeze/CROHME-full:2014,G \times H,G \times H,G \times H,G \times H,G \times H,True,0.0,1.0,0.0,0.2827048829999512,exact_match,2014
2014_153,Neeze/CROHME-full:2014,\int I d t,S = 1.014,\int I d t,S = 1.014,S = 1.014,False,1.0,0.0,0.2295748846661433,0.4763511099999959,short_symbol_confusion,2014
2014_154,Neeze/CROHME-full:2014,r \times n,\gamma \times n,r \times n,\gamma \times n,\gamma \times n,False,0.75,0.5384615384615384,0.0,0.3295628000000761,short_symbol_confusion,2014
2014_155,Neeze/CROHME-full:2014,\int c d x,"\int c\,dx",\int c d x,"\int c\,dx","\int c\,dx",False,0.2857142857142857,0.7777777777777778,0.0,0.3771619849999297,short_symbol_confusion,2014
2014_156,Neeze/CROHME-full:2014,\int y d x,"\int y\,dx",\int y d x,"\int y\,dx","\int y\,dx",False,0.2857142857142857,0.7777777777777778,0.0,0.3774183049999919,short_symbol_confusion,2014
2014_157,Neeze/CROHME-full:2014,\cos \pi z,\cos \pi \gamma,\cos \pi z,\cos \pi \gamma,\cos \pi \gamma,False,0.75,0.5384615384615384,0.0,0.3769508699999733,short_symbol_confusion,2014
2014_158,Neeze/CROHME-full:2014,l u _ { 1 },"L u ,",l u _ { 1 },"L u ,","L u ,",False,0.8333333333333334,0.1666666666666666,0.0,0.2330166099998223,short_symbol_confusion,2014
2014_159,Neeze/CROHME-full:2014,d ^ { - 7 },\delta - 7,d ^ { - 7 },\delta - 7,\delta - 7,False,1.0,0.25,0.0,0.3316106499999023,short_symbol_confusion,2014
2014_160,Neeze/CROHME-full:2014,g _ { a b },gab,g _ { a b },gab,gab,False,0.5,0.5,0.0,0.1865450669999973,short_symbol_confusion,2014
2014_161,Neeze/CROHME-full:2014,f ( z ) = z,f(z)=z,f ( z ) = z,f(z)=z,f(z)=z,True,0.0,1.0,1.0,0.2824509649999527,exact_match,2014
2014_162,Neeze/CROHME-full:2014,- f ( - x ),-f(-x),- f ( - x ),-f(-x),-f(-x),True,0.0,1.0,1.0,0.2829806600000211,exact_match,2014
2014_163,Neeze/CROHME-full:2014,2 ^ { - 4 },2^{-1},2 ^ { - 4 },2^{-1},2^{-1},False,0.1666666666666666,0.8333333333333334,0.6434588841607617,0.2835246560000541,short_symbol_confusion,2014
2014_164,Neeze/CROHME-full:2014,X _ { f g },x_{p}^{8},X _ { f g },x_{p}^{8},x_{p}^{8},False,1.0,0.3333333333333333,0.1996019880774732,0.4244016479999573,short_symbol_confusion,2014
2014_165,Neeze/CROHME-full:2014,r ^ { - k },\pi^{-k},r ^ { - k },\pi^{-k},\pi^{-k},False,0.5,0.625,0.8091067115702212,0.3331270840001252,short_symbol_confusion,2014
