sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_19,Neeze/CROHME-full:2014,1 m,1 m,1 m,1 m,1 m,True,0.0,1.0,0.0,0.264849626000796,exact_match,2014
2014_20,Neeze/CROHME-full:2014,6 3,6 3,6 3,6 3,6 3,True,0.0,1.0,0.0,0.345639116001621,exact_match,2014
2014_21,Neeze/CROHME-full:2014,N s,N s,N s,N s,N s,True,0.0,1.0,0.0,0.2699592799999664,exact_match,2014
2014_22,Neeze/CROHME-full:2014,k g,k g,k g,k g,k g,True,0.0,1.0,0.0,0.2653833950007538,exact_match,2014
2014_23,Neeze/CROHME-full:2014,1 7,1 7,1 7,1 7,1 7,True,0.0,1.0,0.0,0.3451331989999744,exact_match,2014
2014_24,Neeze/CROHME-full:2014,5 0,5 2,5 0,5 2,5 2,False,0.5,0.5,0.0,0.3437813309992634,short_symbol_confusion,2014
2014_25,Neeze/CROHME-full:2014,4 0,4 0,4 0,4 0,4 0,True,0.0,1.0,0.0,0.3396861790006369,exact_match,2014
2014_26,Neeze/CROHME-full:2014,1 8,1 8,1 8,1 8,1 8,True,0.0,1.0,0.0,0.3437959400016552,exact_match,2014
2014_27,Neeze/CROHME-full:2014,\log,1 0 9,\log,1 0 9,1 0 9,False,1.0,0.0,0.0,0.4907412350003142,short_symbol_confusion,2014
2014_28,Neeze/CROHME-full:2014,| S |,| S |,| S |,| S |,| S |,True,0.0,1.0,0.0,0.33888153999942,exact_match,2014
2014_29,Neeze/CROHME-full:2014,y > z,Y > z,y > z,Y > z,Y > z,False,0.3333333333333333,0.6666666666666667,0.0,0.3421124940014124,short_symbol_confusion,2014
2014_30,Neeze/CROHME-full:2014,S / V,s / v,S / V,s / v,s / v,False,0.6666666666666666,0.3333333333333333,0.0,0.3380024390007747,short_symbol_confusion,2014
2014_31,Neeze/CROHME-full:2014,9 . 8,9 . 8,9 . 8,9 . 8,9 . 8,True,0.0,1.0,0.0,0.4146827060012583,exact_match,2014
2014_32,Neeze/CROHME-full:2014,r o t,r o t,r o t,r o t,r o t,True,0.0,1.0,0.0,0.3388806849998218,exact_match,2014
2014_33,Neeze/CROHME-full:2014,x . y,x - y,x . y,x - y,x - y,False,0.3333333333333333,0.6666666666666667,0.0,0.3396411339999758,short_symbol_confusion,2014
2014_34,Neeze/CROHME-full:2014,m / q,o n A,m / q,o n A,o n A,False,1.0,0.0,0.0,0.3391899120015296,short_symbol_confusion,2014
2014_35,Neeze/CROHME-full:2014,x > A,x > A,x > A,x > A,x > A,True,0.0,1.0,0.0,0.3393413949997921,exact_match,2014
2014_36,Neeze/CROHME-full:2014,z + w,z + w,z + w,z + w,z + w,True,0.0,1.0,0.0,0.3384972540006856,exact_match,2014
2014_37,Neeze/CROHME-full:2014,9 + 2,9 + 2,9 + 2,9 + 2,9 + 2,True,0.0,1.0,0.0,0.4128446320009971,exact_match,2014
2014_38,Neeze/CROHME-full:2014,- m p,- m p,- m p,- m p,- m p,True,0.0,1.0,0.0,0.3415747180006292,exact_match,2014
2014_39,Neeze/CROHME-full:2014,l - 1,( - l,l - 1,( - l,( - l,False,0.6666666666666666,0.3333333333333333,0.0,0.3418035300001065,short_symbol_confusion,2014
2014_40,Neeze/CROHME-full:2014,8 9 7,8 9 7,8 9 7,8 9 7,8 9 7,True,0.0,1.0,0.0,0.4927022100000613,exact_match,2014
2014_41,Neeze/CROHME-full:2014,t - s,t - s,t - s,t - s,t - s,True,0.0,1.0,0.0,0.3440824509998492,exact_match,2014
2014_42,Neeze/CROHME-full:2014,1 8 z,1 8 z,1 8 z,1 8 z,1 8 z,True,0.0,1.0,0.0,0.4175687919996562,exact_match,2014
2014_43,Neeze/CROHME-full:2014,y < b,y < b,y < b,y < b,y < b,True,0.0,1.0,0.0,0.3455797690003237,exact_match,2014
2014_44,Neeze/CROHME-full:2014,6 f t,6 f t,6 f t,6 f t,6 f t,True,0.0,1.0,0.0,0.3401761189998069,exact_match,2014
2014_45,Neeze/CROHME-full:2014,[ P ],[ P ],[ P ],[ P ],[ P ],True,0.0,1.0,0.0,0.3426874110009521,exact_match,2014
2014_46,Neeze/CROHME-full:2014,f + g,1 + 8,f + g,1 + 8,1 + 8,False,0.6666666666666666,0.3333333333333333,0.0,0.4180060590006178,short_symbol_confusion,2014
2014_47,Neeze/CROHME-full:2014,z < p,z < p,z < p,z < p,z < p,True,0.0,1.0,0.0,0.3405992640000477,exact_match,2014
2014_48,Neeze/CROHME-full:2014,o r 1,o r 1,o r 1,o r 1,o r 1,True,0.0,1.0,0.0,0.4281736760003696,exact_match,2014
2014_49,Neeze/CROHME-full:2014,- 3 9,- 3 9,- 3 9,- 3 9,- 3 9,True,0.0,1.0,0.0,0.4905205720006051,exact_match,2014
2014_50,Neeze/CROHME-full:2014,t - 6,t - 6,t - 6,t - 6,t - 6,True,0.0,1.0,0.0,0.4184398869983852,exact_match,2014
2014_51,Neeze/CROHME-full:2014,\mu m,\mu m,\mu m,\mu m,\mu m,True,0.0,1.0,0.0,0.3488274979990819,exact_match,2014
2014_52,Neeze/CROHME-full:2014,[ e ],[ e ],[ e ],[ e ],[ e ],True,0.0,1.0,0.0,0.3409135239999159,exact_match,2014
2014_53,Neeze/CROHME-full:2014,1 8 z,1 8 2,1 8 z,1 8 2,1 8 2,False,0.3333333333333333,0.6666666666666667,0.0,0.4899533679999877,short_symbol_confusion,2014
2014_54,Neeze/CROHME-full:2014,"m , n","m _ { , n }","m , n","m _ { , n }","m _ { , n }",False,1.0,0.5,0.3123939936920256,0.5619825649991981,short_symbol_confusion,2014
2014_55,Neeze/CROHME-full:2014,1 - w,1 - w,1 - w,1 - w,1 - w,True,0.0,1.0,0.0,0.3394019499992282,exact_match,2014
2014_56,Neeze/CROHME-full:2014,9 / 5,9 / 5,9 / 5,9 / 5,9 / 5,True,0.0,1.0,0.0,0.4171589500001573,exact_match,2014
2014_57,Neeze/CROHME-full:2014,[ B ],[ 8 ],[ B ],[ 8 ],[ 8 ],False,0.3333333333333333,0.6666666666666667,0.0,0.4136686490001011,short_symbol_confusion,2014
2014_58,Neeze/CROHME-full:2014,8 + 7,8 + 7,8 + 7,8 + 7,8 + 7,True,0.0,1.0,0.0,0.4127200640014052,exact_match,2014
2014_59,Neeze/CROHME-full:2014,| A |,| A |,| A |,| A |,| A |,True,0.0,1.0,0.0,0.3388516760005586,exact_match,2014
2014_60,Neeze/CROHME-full:2014,x - 8,x - 8,x - 8,x - 8,x - 8,True,0.0,1.0,0.0,0.412904847999016,exact_match,2014
2014_61,Neeze/CROHME-full:2014,8 c m,8 c m,8 c m,8 c m,8 c m,True,0.0,1.0,0.0,0.3410055630010902,exact_match,2014
2014_62,Neeze/CROHME-full:2014,E P E,E P E,E P E,E P E,E P E,True,0.0,1.0,0.0,0.3382124279996787,exact_match,2014
2014_63,Neeze/CROHME-full:2014,1 6 9,1 6 9,1 6 9,1 6 9,1 6 9,True,0.0,1.0,0.0,0.4872016319986869,exact_match,2014
2014_64,Neeze/CROHME-full:2014,8 - 7,8 - 7,8 - 7,8 - 7,8 - 7,True,0.0,1.0,0.0,0.4139843159991869,exact_match,2014
2014_65,Neeze/CROHME-full:2014,4 9 2,4 9 2,4 9 2,4 9 2,4 9 2,True,0.0,1.0,0.0,0.4904849040012777,exact_match,2014
2014_66,Neeze/CROHME-full:2014,c o d,c o d,c o d,c o d,c o d,True,0.0,1.0,0.0,0.3407220240005699,exact_match,2014
2014_67,Neeze/CROHME-full:2014,N - 1,N - 1,N - 1,N - 1,N - 1,True,0.0,1.0,0.0,0.4145607160007785,exact_match,2014
2014_68,Neeze/CROHME-full:2014,y - z,y - z,y - z,y - z,y - z,True,0.0,1.0,0.0,0.3409506089992646,exact_match,2014
2014_69,Neeze/CROHME-full:2014,q + w,\phi + w,q + w,\phi + w,\phi + w,False,1.3333333333333333,0.3333333333333333,0.0,0.4170177219984907,short_symbol_confusion,2014
2014_70,Neeze/CROHME-full:2014,k < 1,k < l,k < 1,k < l,k < l,False,0.3333333333333333,0.6666666666666667,0.0,0.3441492709989688,short_symbol_confusion,2014
2014_71,Neeze/CROHME-full:2014,0 + A,0 + A,0 + A,0 + A,0 + A,True,0.0,1.0,0.0,0.3443732699997781,exact_match,2014
2014_72,Neeze/CROHME-full:2014,[ b ],[ f ],[ b ],[ f ],[ f ],False,0.3333333333333333,0.6666666666666667,0.0,0.3423338770007831,short_symbol_confusion,2014
2014_73,Neeze/CROHME-full:2014,1 / t,\sqrt { t },1 / t,\sqrt { t },\sqrt { t },False,2.333333333333333,0.125,0.3593041119630842,0.4928745600009279,short_symbol_confusion,2014
2014_74,Neeze/CROHME-full:2014,( \pi ),( 1 ),( \pi ),( 1 ),( 1 ),False,0.6,0.4,0.0,0.4198393730002863,short_symbol_confusion,2014
2014_75,Neeze/CROHME-full:2014,6 5 8 8,6 5 8 8,6 5 8 8,6 5 8 8,6 5 8 8,True,0.0,1.0,0.0,0.6454291910013126,exact_match,2014
2014_76,Neeze/CROHME-full:2014,\mu < 6,\mu < 6,\mu < 6,\mu < 6,\mu < 6,True,0.0,1.0,0.0,0.4933633249984268,exact_match,2014
2014_77,Neeze/CROHME-full:2014,6 7 7 8,6 7 7 8,6 7 7 8,6 7 7 8,6 7 7 8,True,0.0,1.0,0.0,0.6357739900013257,exact_match,2014
2014_78,Neeze/CROHME-full:2014,B F F S,B F F S,B F F S,B F F S,B F F S,True,0.0,1.0,0.0,0.4126637400004256,exact_match,2014
2014_79,Neeze/CROHME-full:2014,7 5 8 8,7 5 8 8,7 5 8 8,7 5 8 8,7 5 8 8,True,0.0,1.0,0.0,0.6383947639988037,exact_match,2014
2014_80,Neeze/CROHME-full:2014,[ A ] A,[ A ] A,[ A ] A,[ A ] A,[ A ] A,True,0.0,1.0,1.0,0.4134783049994439,exact_match,2014
2014_81,Neeze/CROHME-full:2014,E ( c ),E ( c ),E ( c ),E ( c ),E ( c ),True,0.0,1.0,1.0,0.4175022309991618,exact_match,2014
2014_82,Neeze/CROHME-full:2014,5 3 9 5,5 3 9 5,5 3 9 5,5 3 9 5,5 3 9 5,True,0.0,1.0,0.0,0.6362342119991808,exact_match,2014
2014_83,Neeze/CROHME-full:2014,\{ a \},\{ a _ { n } \},\{ a \},\{ a _ { n } \},\{ a _ { n } \},False,0.8,0.5555555555555556,0.2626909894424158,0.7836607129993354,short_symbol_confusion,2014
2014_84,Neeze/CROHME-full:2014,y \in B,y \in B,y \in B,y \in B,y \in B,True,0.0,1.0,0.0,0.4115862840008049,exact_match,2014
2014_85,Neeze/CROHME-full:2014,2 4 \pi,2 4 \pi,2 4 \pi,2 4 \pi,2 4 \pi,True,0.0,1.0,0.0,0.4910118210009386,exact_match,2014
2014_86,Neeze/CROHME-full:2014,a l l z,a l l z,a l l z,a l l z,a l l z,True,0.0,1.0,0.0,0.414398885999617,exact_match,2014
2014_87,Neeze/CROHME-full:2014,1 5 \pi,1 5 \pi,1 5 \pi,1 5 \pi,1 5 \pi,True,0.0,1.0,0.0,0.4905127660003927,exact_match,2014
2014_88,Neeze/CROHME-full:2014,r ( x ),v ( x ),r ( x ),v ( x ),v ( x ),False,0.25,0.75,0.668740304976422,0.4153710459995636,short_symbol_confusion,2014
2014_89,Neeze/CROHME-full:2014,n \geq N,n \geq N,n \geq N,n \geq N,n \geq N,True,0.0,1.0,0.0,0.4898684029994911,exact_match,2014
2014_90,Neeze/CROHME-full:2014,a \neq b,a \neq b,a eq b,a \neq b,a eq b,True,0.0,1.0,0.0,0.4923783609992824,exact_match,2014
2014_91,Neeze/CROHME-full:2014,a \div b,a \div b,a \div b,a \div b,a \div b,True,0.0,1.0,0.0,0.4227900450005109,exact_match,2014
2014_92,Neeze/CROHME-full:2014,d \neq 0,d \neq 0,d eq 0,d \neq 0,d eq 0,True,0.0,1.0,0.0,0.5703215460016509,exact_match,2014
2014_93,Neeze/CROHME-full:2014,c \geq b,c \geq b,c \geq b,c \geq b,c \geq b,True,0.0,1.0,0.0,0.4914203890002682,exact_match,2014
2014_94,Neeze/CROHME-full:2014,n \geq 0,n \geq 0,n \geq 0,n \geq 0,n \geq 0,True,0.0,1.0,0.0,0.5795410589998937,exact_match,2014
2014_95,Neeze/CROHME-full:2014,r \geq 1,r \geq l,r \geq 1,r \geq l,r \geq l,False,0.1666666666666666,0.8333333333333334,0.0,0.5010671689997253,short_symbol_confusion,2014
2014_96,Neeze/CROHME-full:2014,m \geq 2,m \geq 2,m \geq 2,m \geq 2,m \geq 2,True,0.0,1.0,0.0,0.5837236269999266,exact_match,2014
2014_97,Neeze/CROHME-full:2014,v \geq 0,V \geq 0,v \geq 0,V \geq 0,V \geq 0,False,0.1666666666666666,0.8333333333333334,0.0,0.5662986070001352,short_symbol_confusion,2014
2014_98,Neeze/CROHME-full:2014,m \geq 1,M \geq l,m \geq 1,M \geq l,M \geq l,False,0.3333333333333333,0.6666666666666667,0.0,0.4868515199996182,short_symbol_confusion,2014
2014_99,Neeze/CROHME-full:2014,n \neq 0,n \neq 0,n eq 0,n \neq 0,n eq 0,True,0.0,1.0,0.0,0.5683799059988814,exact_match,2014
2014_100,Neeze/CROHME-full:2014,p \geq 3,p \geq 3,p \geq 3,p \geq 3,p \geq 3,True,0.0,1.0,0.0,0.5655587460005336,exact_match,2014
2014_101,Neeze/CROHME-full:2014,q \geq 1,q \geq 1,q \geq 1,q \geq 1,q \geq 1,True,0.0,1.0,0.0,0.572349955999016,exact_match,2014
2014_102,Neeze/CROHME-full:2014,F \neq H,F \neq H,F eq H,F \neq H,F eq H,True,0.0,1.0,0.0,0.4866522369993618,exact_match,2014
2014_103,Neeze/CROHME-full:2014,\phi > 0,\phi > 0,\phi > 0,\phi > 0,\phi > 0,True,0.0,1.0,0.0,0.4920489160012948,exact_match,2014
2014_104,Neeze/CROHME-full:2014,a \geq b,a \geq b,a \geq b,a \geq b,a \geq b,True,0.0,1.0,0.0,0.4934664119991794,exact_match,2014
2014_105,Neeze/CROHME-full:2014,y \leq z,y \leq z,y \leq z,y \leq z,y \leq z,True,0.0,1.0,0.0,0.4902628740001091,exact_match,2014
2014_106,Neeze/CROHME-full:2014,s \neq 1,s \neq 1,s eq 1,s \neq 1,s eq 1,True,0.0,1.0,0.0,0.56406755199896,exact_match,2014
2014_107,Neeze/CROHME-full:2014,2 \div 3,2 \div 3,2 \div 3,2 \div 3,2 \div 3,True,0.0,1.0,0.0,0.4912058529989735,exact_match,2014
2014_108,Neeze/CROHME-full:2014,n \neq a,n \neq a,n eq a,n \neq a,n eq a,True,0.0,1.0,0.0,0.4971437329986656,exact_match,2014
2014_109,Neeze/CROHME-full:2014,s \geq 1,s \geq 1,s \geq 1,s \geq 1,s \geq 1,True,0.0,1.0,0.0,0.569452496998565,exact_match,2014
2014_110,Neeze/CROHME-full:2014,p \geq 1,p > 1,p \geq 1,p > 1,p > 1,False,0.6666666666666666,0.3333333333333333,0.0,0.4160674699996889,short_symbol_confusion,2014
2014_111,Neeze/CROHME-full:2014,u \geq 0,u \geq 0,u \geq 0,u \geq 0,u \geq 0,True,0.0,1.0,0.0,0.568227500998546,exact_match,2014
2014_112,Neeze/CROHME-full:2014,x \neq 4,x \neq 4,x eq 4,x \neq 4,x eq 4,True,0.0,1.0,0.0,0.57213385400064,exact_match,2014
2014_113,Neeze/CROHME-full:2014,i \neq 1,i \neq 1,i eq 1,i \neq 1,i eq 1,True,0.0,1.0,0.0,0.8039397259999532,exact_match,2014
2014_114,Neeze/CROHME-full:2014,2 \tan x,2 \tan x,2 \tan x,2 \tan x,2 \tan x,True,0.0,1.0,0.0,0.4212395440008549,exact_match,2014
2014_115,Neeze/CROHME-full:2014,c \neq 2,c \neq 2,c eq 2,c \neq 2,c eq 2,True,0.0,1.0,0.0,0.58015574700039,exact_match,2014
2014_116,Neeze/CROHME-full:2014,a \leq w,a \leq w,a \leq w,a \leq w,a \leq w,True,0.0,1.0,0.0,0.5020171609994577,exact_match,2014
2014_117,Neeze/CROHME-full:2014,y \neq x,y \neq x,y eq x,y \neq x,y eq x,True,0.0,1.0,0.0,0.4878726210008608,exact_match,2014
2014_118,Neeze/CROHME-full:2014,M ^ { n },M ^ { n },M ^ { n },M ^ { n },M ^ { n },True,0.0,1.0,1.0,0.4907807910003612,exact_match,2014
2014_119,Neeze/CROHME-full:2014,R _ { f },R _ { y },R _ { f },R _ { y },R _ { y },False,0.2,0.8,0.537284965911771,0.4890440290000697,short_symbol_confusion,2014
2014_120,Neeze/CROHME-full:2014,m i l l i,m i l l i,m i l l i,m i l l i,m i l l i,True,0.0,1.0,0.0,0.4896492730003956,exact_match,2014
2014_121,Neeze/CROHME-full:2014,I _ { S },I _ { s },I _ { S },I _ { s },I _ { s },False,0.2,0.8,0.537284965911771,0.4874753909989522,short_symbol_confusion,2014
2014_122,Neeze/CROHME-full:2014,A + A = A,A + A = A,A + A = A,A + A = A,A + A = A,True,0.0,1.0,1.0,0.4861135209994245,exact_match,2014
2014_123,Neeze/CROHME-full:2014,M _ { 1 },M _ { 1 },M _ { 1 },M _ { 1 },M _ { 1 },True,0.0,1.0,1.0,0.5618601149999449,exact_match,2014
2014_124,Neeze/CROHME-full:2014,[ [ S ] ],[ [ s ] ],[ [ S ] ],[ [ s ] ],[ [ s ] ],False,0.2,0.8,0.4518010018049224,0.4892723299999488,short_symbol_confusion,2014
2014_125,Neeze/CROHME-full:2014,\beta = 1,\beta = 1,\beta = 1,\beta = 1,\beta = 1,True,0.0,1.0,0.0,0.4878148570005578,exact_match,2014
2014_126,Neeze/CROHME-full:2014,m ^ { 2 },M ^ { z },m ^ { 2 },M ^ { z },M ^ { z },False,0.4,0.6,0.3860973950960897,0.4849963510005182,short_symbol_confusion,2014
2014_127,Neeze/CROHME-full:2014,k _ { e },k _ { e },k _ { e },k _ { e },k _ { e },True,0.0,1.0,1.0,0.4902333390000422,exact_match,2014
2014_128,Neeze/CROHME-full:2014,M _ { 2 },M _ { 2 },M _ { 2 },M _ { 2 },M _ { 2 },True,0.0,1.0,1.0,0.5618572340008541,exact_match,2014
2014_129,Neeze/CROHME-full:2014,x = \beta,x = \beta,x = \beta,x = \beta,x = \beta,True,0.0,1.0,0.0,0.4131718830012687,exact_match,2014
2014_130,Neeze/CROHME-full:2014,m ^ { 3 },\gamma m ^ { 3 },m ^ { 3 },\gamma m ^ { 3 },\gamma m ^ { 3 },False,1.2,0.4545454545454546,0.7598356856515925,0.7078675459997612,short_symbol_confusion,2014
2014_131,Neeze/CROHME-full:2014,R _ { 1 },R _ { 1 },R _ { 1 },R _ { 1 },R _ { 1 },True,0.0,1.0,1.0,0.563395261999176,exact_match,2014
2014_132,Neeze/CROHME-full:2014,u _ { m },u _ { m },u _ { m },u _ { m },u _ { m },True,0.0,1.0,1.0,0.4876427300005161,exact_match,2014
2014_133,Neeze/CROHME-full:2014,M _ { 3 },M _ { 3 },M _ { 3 },M _ { 3 },M _ { 3 },True,0.0,1.0,1.0,0.5688010430003487,exact_match,2014
2014_134,Neeze/CROHME-full:2014,b _ { u },b u,b _ { u },b u,b u,False,0.6,0.4,0.0,0.2675047550001181,short_symbol_confusion,2014
2014_135,Neeze/CROHME-full:2014,B + B = B,B + B = B,B + B = B,B + B = B,B + B = B,True,0.0,1.0,1.0,0.5018404309994366,exact_match,2014
2014_136,Neeze/CROHME-full:2014,5 j + 3 j,5 x + 3 x,5 j + 3 j,5 x + 3 x,5 x + 3 x,False,0.4,0.6,0.3860973950960897,0.5726570379993063,short_symbol_confusion,2014
2014_137,Neeze/CROHME-full:2014,b _ { R },b e,b _ { R },b e,b e,False,0.8,0.1999999999999999,0.0,0.2711045500000182,short_symbol_confusion,2014
2014_138,Neeze/CROHME-full:2014,A ^ { T },A ^ { T },A ^ { T },A ^ { T },A ^ { T },True,0.0,1.0,1.0,0.4931961830006912,exact_match,2014
2014_139,Neeze/CROHME-full:2014,s _ { 2 },s _ { 2 },s _ { 2 },s _ { 2 },s _ { 2 },True,0.0,1.0,1.0,0.5628715549992194,exact_match,2014
2014_140,Neeze/CROHME-full:2014,F ^ { 3 },F ^ { 3 },F ^ { 3 },F ^ { 3 },F ^ { 3 },True,0.0,1.0,1.0,0.5590719699994224,exact_match,2014
2014_141,Neeze/CROHME-full:2014,P _ { 0 },P _ { 0 },P _ { 0 },P _ { 0 },P _ { 0 },True,0.0,1.0,1.0,0.5605635530009749,exact_match,2014
2014_142,Neeze/CROHME-full:2014,R _ { L },R _ { L },R _ { L },R _ { L },R _ { L },True,0.0,1.0,1.0,0.4878107740005362,exact_match,2014
2014_143,Neeze/CROHME-full:2014,\beta = 1,\beta = 1,\beta = 1,\beta = 1,\beta = 1,True,0.0,1.0,0.0,0.4923260539999319,exact_match,2014
2014_144,Neeze/CROHME-full:2014,P _ { 1 },P _ { 1 },P _ { 1 },P _ { 1 },P _ { 1 },True,0.0,1.0,1.0,0.5631792130006943,exact_match,2014
2014_145,Neeze/CROHME-full:2014,s _ { 1 },s _ { 1 },s _ { 1 },s _ { 1 },s _ { 1 },True,0.0,1.0,1.0,0.5633976939989225,exact_match,2014
2014_146,Neeze/CROHME-full:2014,b _ { L },b _ { L },b _ { L },b _ { L },b _ { L },True,0.0,1.0,1.0,0.4883382669995626,exact_match,2014
2014_147,Neeze/CROHME-full:2014,1 2 \div 3,1 2 \div 3,1 2 \div 3,1 2 \div 3,1 2 \div 3,True,0.0,1.0,0.0,0.6385066160000861,exact_match,2014
2014_148,Neeze/CROHME-full:2014,X \leq 1 5,X \leq 1 5,X \leq 1 5,X \leq 1 5,X \leq 1 5,True,0.0,1.0,0.0,0.7105811830006132,exact_match,2014
2014_149,Neeze/CROHME-full:2014,\mu \geq 0,\mu \geq 0,\mu \geq 0,\mu \geq 0,\mu \geq 0,True,0.0,1.0,0.0,0.6331500270007382,exact_match,2014
2014_150,Neeze/CROHME-full:2014,\theta + c,\theta + c,\theta + c,\theta + c,\theta + c,True,0.0,1.0,0.0,0.4174907350006833,exact_match,2014
2014_151,Neeze/CROHME-full:2014,m \times p,m \times p,m \times p,m \times p,m \times p,True,0.0,1.0,0.0,0.4195554950001678,exact_match,2014
2014_152,Neeze/CROHME-full:2014,G \times H,G \times H,G \times H,G \times H,G \times H,True,0.0,1.0,0.0,0.4163616850000835,exact_match,2014
2014_153,Neeze/CROHME-full:2014,\int I d t,\int I d H,\int I d t,\int I d H,\int I d H,False,0.1428571428571428,0.8571428571428572,0.0,0.4893131979988538,short_symbol_confusion,2014
2014_154,Neeze/CROHME-full:2014,r \times n,Y \times n,r \times n,Y \times n,Y \times n,False,0.125,0.875,0.0,0.4103409740000643,short_symbol_confusion,2014
2014_155,Neeze/CROHME-full:2014,\int c d x,\int c d \alpha,\int c d x,\int c d \alpha,\int c d \alpha,False,0.8571428571428571,0.5,0.0,0.5674401119995309,short_symbol_confusion,2014
2014_156,Neeze/CROHME-full:2014,\int y d x,\int y d x,\int y d x,\int y d x,\int y d x,True,0.0,1.0,0.0,0.4924504219998198,exact_match,2014
2014_157,Neeze/CROHME-full:2014,\cos \pi z,\cos \pi z r,\cos \pi z,\cos \pi z r,\cos \pi z r,False,0.125,0.8888888888888888,0.0,0.5707419129994378,short_symbol_confusion,2014
2014_158,Neeze/CROHME-full:2014,l u _ { 1 },l u _ { 1 },l u _ { 1 },l u _ { 1 },l u _ { 1 },True,0.0,1.0,1.0,0.6346754070000316,exact_match,2014
2014_159,Neeze/CROHME-full:2014,d ^ { - 7 },d ^ { - 7 },d ^ { - 7 },d ^ { - 7 },d ^ { - 7 },True,0.0,1.0,1.0,0.6394672890000948,exact_match,2014
2014_160,Neeze/CROHME-full:2014,g _ { a b },g _ { a b },g _ { a b },g _ { a b },g _ { a b },True,0.0,1.0,1.0,0.5606101350003883,exact_match,2014
2014_161,Neeze/CROHME-full:2014,f ( z ) = z,f ( z ) = z,f ( z ) = z,f ( z ) = z,f ( z ) = z,True,0.0,1.0,1.0,0.5563669950006442,exact_match,2014
2014_162,Neeze/CROHME-full:2014,- f ( - x ),- f ( - x ),- f ( - x ),- f ( - x ),- f ( - x ),True,0.0,1.0,1.0,0.5566842589996668,exact_match,2014
2014_163,Neeze/CROHME-full:2014,2 ^ { - 4 },2 ^ { - 1 },2 ^ { - 4 },2 ^ { - 1 },2 ^ { - 1 },False,0.1666666666666666,0.8333333333333334,0.6434588841607617,0.6322661039994273,short_symbol_confusion,2014
2014_164,Neeze/CROHME-full:2014,X _ { f g },X _ { f _ { g } },X _ { f g },X _ { f _ { g } },X _ { f _ { g } },False,0.5,0.6666666666666667,0.2777619034011791,0.7834115120003844,short_symbol_confusion,2014
2014_165,Neeze/CROHME-full:2014,r ^ { - k },\pi ^ { - k },r ^ { - k },\pi ^ { - k },\pi ^ { - k },False,0.5,0.625,0.8091067115702212,0.633728708999115,short_symbol_confusion,2014
