sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_38,Neeze/CROHME-full:2014,- m p,-m p,- m p,-m p,-m p,True,0.0,1.0,0.0,0.269869051000569,exact_match,2014
2014_39,Neeze/CROHME-full:2014,l - 1,(-[,l - 1,(-[,(-[,False,0.6666666666666666,0.3333333333333333,0.0,0.4151561799953924,short_symbol_confusion,2014
2014_40,Neeze/CROHME-full:2014,8 9 7,897,8 9 7,897,897,True,0.0,1.0,0.0,0.3142863400134956,exact_match,2014
2014_41,Neeze/CROHME-full:2014,t - s,t-s,t - s,t-s,t-s,True,0.0,1.0,0.0,0.2556159009982366,exact_match,2014
2014_42,Neeze/CROHME-full:2014,1 8 z,|8z,1 8 z,|8z,|8z,False,0.3333333333333333,0.6666666666666667,0.0,0.2990603660000488,short_symbol_confusion,2014
2014_43,Neeze/CROHME-full:2014,y < b,y<6,y < b,y<6,y<6,False,0.3333333333333333,0.6666666666666667,0.0,0.3063858649984468,short_symbol_confusion,2014
2014_44,Neeze/CROHME-full:2014,6 f t,6ft,6 f t,6ft,6ft,True,0.0,1.0,0.0,0.2578894420003053,exact_match,2014
2014_45,Neeze/CROHME-full:2014,[ P ],\left[ P \right],[ P ],\left[ P \right],\left[ P \right],False,3.6666666666666665,0.2142857142857143,0.3860973950960897,0.5161779940099223,short_symbol_confusion,2014
2014_46,Neeze/CROHME-full:2014,f + g,4+8,f + g,4+8,4+8,False,0.6666666666666666,0.3333333333333333,0.0,0.4270132169913267,short_symbol_confusion,2014
2014_47,Neeze/CROHME-full:2014,z < p,z<p,z < p,z<p,z<p,True,0.0,1.0,0.0,0.254229423997458,exact_match,2014
2014_48,Neeze/CROHME-full:2014,o r 1,or-1,o r 1,or-1,or-1,False,0.3333333333333333,0.75,0.0,0.2964983990095788,short_symbol_confusion,2014
2014_49,Neeze/CROHME-full:2014,- 3 9,-39,- 3 9,-39,-39,True,0.0,1.0,0.0,0.3061354660021607,exact_match,2014
2014_50,Neeze/CROHME-full:2014,t - 6,t-6,t - 6,t-6,t-6,True,0.0,1.0,0.0,0.3337448420061264,exact_match,2014
2014_51,Neeze/CROHME-full:2014,\mu m,\mu m,\mu m,\mu m,\mu m,True,0.0,1.0,0.0,0.3074575299979187,exact_match,2014
2014_52,Neeze/CROHME-full:2014,[ e ],[e],[ e ],[e],[e],True,0.0,1.0,0.0,0.2496204570052214,exact_match,2014
2014_53,Neeze/CROHME-full:2014,1 8 z,\sqrt{2},1 8 z,\sqrt{2},\sqrt{2},False,2.6666666666666665,0.0,0.3021375397356768,0.392655500996625,short_symbol_confusion,2014
2014_54,Neeze/CROHME-full:2014,"m , n","m,n","m , n","m,n","m,n",True,0.0,1.0,0.0,0.2562131480081007,exact_match,2014
2014_55,Neeze/CROHME-full:2014,1 - w,| - w,1 - w,| - w,| - w,False,0.3333333333333333,0.6666666666666667,0.0,0.2985976339987246,short_symbol_confusion,2014
2014_56,Neeze/CROHME-full:2014,9 / 5,\frac{9}{5},9 / 5,\frac{9}{5},\frac{9}{5},False,3.0,0.1818181818181817,0.2055668084502598,0.4897883140074555,short_symbol_confusion,2014
2014_57,Neeze/CROHME-full:2014,[ B ],[8],[ B ],[8],[8],False,0.3333333333333333,0.6666666666666667,0.0,0.2995803819940192,short_symbol_confusion,2014
2014_58,Neeze/CROHME-full:2014,8 + 7,8 + 7,8 + 7,8 + 7,8 + 7,True,0.0,1.0,0.0,0.3465214780007954,exact_match,2014
2014_59,Neeze/CROHME-full:2014,| A |,|A|,| A |,|A|,|A|,True,0.0,1.0,0.0,0.2997086569957901,exact_match,2014
2014_60,Neeze/CROHME-full:2014,x - 8,x-8,x - 8,x-8,x-8,True,0.0,1.0,0.0,0.306862616998842,exact_match,2014
2014_61,Neeze/CROHME-full:2014,8 c m,8cm,8 c m,8cm,8cm,True,0.0,1.0,0.0,0.2557506239973008,exact_match,2014
2014_62,Neeze/CROHME-full:2014,E P E,EPE,E P E,EPE,EPE,True,0.0,1.0,0.0,0.2535727820068132,exact_match,2014
2014_63,Neeze/CROHME-full:2014,1 6 9,169,1 6 9,169,169,True,0.0,1.0,0.0,0.2978447169880382,exact_match,2014
2014_64,Neeze/CROHME-full:2014,8 - 7,8-7,8 - 7,8-7,8-7,True,0.0,1.0,0.0,0.3189837579993764,exact_match,2014
2014_65,Neeze/CROHME-full:2014,4 9 2,492,4 9 2,492,492,True,0.0,1.0,0.0,0.3509830419934587,exact_match,2014
2014_66,Neeze/CROHME-full:2014,c o d,Cool,c o d,Cool,Cool,False,1.0,0.25,0.0,0.2956486540060723,short_symbol_confusion,2014
2014_67,Neeze/CROHME-full:2014,N - 1,N-1,N - 1,N-1,N-1,True,0.0,1.0,0.0,0.3223556320008356,exact_match,2014
2014_68,Neeze/CROHME-full:2014,y - z,y-z,y - z,y-z,y-z,True,0.0,1.0,0.0,0.2658523769932799,exact_match,2014
2014_69,Neeze/CROHME-full:2014,q + w,q + w,q + w,q + w,q + w,True,0.0,1.0,0.0,0.2985018659965135,exact_match,2014
2014_70,Neeze/CROHME-full:2014,k < 1,k<|,k < 1,k<|,k<|,False,0.3333333333333333,0.6666666666666667,0.0,0.531569576007314,short_symbol_confusion,2014
2014_71,Neeze/CROHME-full:2014,0 + A,0+\alpha,0 + A,0+\alpha,0+\alpha,False,2.0,0.25,0.0,0.3291008290107129,short_symbol_confusion,2014
2014_72,Neeze/CROHME-full:2014,[ b ],[\&],[ b ],[\&],[\&],False,0.6666666666666666,0.5,0.0,0.3746208639931865,short_symbol_confusion,2014
2014_73,Neeze/CROHME-full:2014,1 / t,\sqrt{t},1 / t,\sqrt{t},\sqrt{t},False,2.333333333333333,0.125,0.3593041119630842,0.3983301340049365,short_symbol_confusion,2014
2014_74,Neeze/CROHME-full:2014,( \pi ),\left( \right),( \pi ),\left( \right),\left( \right),False,1.8,0.3076923076923077,0.3976353643835253,0.4412827439955435,short_symbol_confusion,2014
2014_75,Neeze/CROHME-full:2014,6 5 8 8,6588,6 5 8 8,6588,6588,True,0.0,1.0,0.0,0.3467509670008439,exact_match,2014
2014_76,Neeze/CROHME-full:2014,\mu < 6,\mu < 6,\mu < 6,\mu < 6,\mu < 6,True,0.0,1.0,0.0,0.3936116769909858,exact_match,2014
2014_77,Neeze/CROHME-full:2014,6 7 7 8,6778,6 7 7 8,6778,6778,True,0.0,1.0,0.0,0.3479264130000956,exact_match,2014
2014_78,Neeze/CROHME-full:2014,B F F S,BFFS,B F F S,BFFS,BFFS,True,0.0,1.0,0.0,0.31063043299946,exact_match,2014
2014_79,Neeze/CROHME-full:2014,7 5 8 8,7588,7 5 8 8,7588,7588,True,0.0,1.0,0.0,0.3462496879947139,exact_match,2014
2014_80,Neeze/CROHME-full:2014,[ A ] A,[ A ] A,[ A ] A,[ A ] A,[ A ] A,True,0.0,1.0,1.0,0.3472352560056606,exact_match,2014
2014_81,Neeze/CROHME-full:2014,E ( c ),E(c),E ( c ),E(c),E(c),True,0.0,1.0,1.0,0.2991583939874545,exact_match,2014
2014_82,Neeze/CROHME-full:2014,5 3 9 5,\sqrt{395},5 3 9 5,\sqrt{395},\sqrt{395},False,1.75,0.3,0.3021375397356768,0.5108516340114875,short_symbol_confusion,2014
2014_83,Neeze/CROHME-full:2014,\{ a \},\{a\},\{ a \},\{a\},\{a\},True,0.0,1.0,0.0,0.5332421619968954,exact_match,2014
2014_84,Neeze/CROHME-full:2014,y \in B,y\in B,y \in B,y\in B,y\in B,True,0.0,1.0,0.0,0.346049215993844,exact_match,2014
2014_85,Neeze/CROHME-full:2014,2 4 \pi,24\pi,2 4 \pi,24\pi,24\pi,True,0.0,1.0,0.0,0.3469821420003427,exact_match,2014
2014_86,Neeze/CROHME-full:2014,a l l z,all z,a l l z,all z,all z,True,0.0,1.0,0.0,0.2568343949969858,exact_match,2014
2014_87,Neeze/CROHME-full:2014,1 5 \pi,15\pi,1 5 \pi,15\pi,15\pi,True,0.0,1.0,0.0,0.3451294119877275,exact_match,2014
2014_88,Neeze/CROHME-full:2014,r ( x ),\sqrt{x},r ( x ),\sqrt{x},\sqrt{x},False,1.5,0.25,0.3593041119630842,0.3461718159960583,short_symbol_confusion,2014
2014_89,Neeze/CROHME-full:2014,n \geq N,m>N,n \geq N,m>N,m>N,False,0.8333333333333334,0.1666666666666666,0.0,0.2531072269921424,short_symbol_confusion,2014
2014_90,Neeze/CROHME-full:2014,a \neq b,a\neq b,a eq b,a\neq b,a eq b,True,0.0,1.0,0.0,0.397960851987591,exact_match,2014
2014_91,Neeze/CROHME-full:2014,a \div b,a \div b,a \div b,a \div b,a \div b,True,0.0,1.0,0.0,0.3476261500036344,exact_match,2014
2014_92,Neeze/CROHME-full:2014,d \neq 0,a \neq 0,d eq 0,a \neq 0,a eq 0,False,0.25,0.75,0.0,0.4449442159966565,short_symbol_confusion,2014
2014_93,Neeze/CROHME-full:2014,c \geq b,c>6,c \geq b,c>6,c>6,False,0.8333333333333334,0.1666666666666666,0.0,0.3136077469971496,short_symbol_confusion,2014
2014_94,Neeze/CROHME-full:2014,n \geq 0,n \geq 0,n \geq 0,n \geq 0,n \geq 0,True,0.0,1.0,0.0,0.4580070090014487,exact_match,2014
2014_95,Neeze/CROHME-full:2014,r \geq 1,r\geq1,r \geq 1,r\geq1,r\geq1,True,0.0,1.0,0.0,0.3952116389991715,exact_match,2014
2014_96,Neeze/CROHME-full:2014,m \geq 2,m\geq2,m \geq 2,m\geq2,m\geq2,True,0.0,1.0,0.0,0.395589159001247,exact_match,2014
2014_97,Neeze/CROHME-full:2014,v \geq 0,V\geq0,v \geq 0,V\geq0,V\geq0,False,0.1666666666666666,0.8333333333333334,0.0,0.3948625890043331,short_symbol_confusion,2014
2014_98,Neeze/CROHME-full:2014,m \geq 1,M\geq1,m \geq 1,M\geq1,M\geq1,False,0.1666666666666666,0.8333333333333334,0.0,0.4000576649996219,short_symbol_confusion,2014
2014_99,Neeze/CROHME-full:2014,n \neq 0,n\neq0,n eq 0,n\neq0,n eq0,True,0.0,1.0,0.0,0.3948412390018347,exact_match,2014
2014_100,Neeze/CROHME-full:2014,p \geq 3,P\geq3,p \geq 3,P\geq3,P\geq3,False,0.1666666666666666,0.8333333333333334,0.0,0.3938348090014187,short_symbol_confusion,2014
2014_101,Neeze/CROHME-full:2014,q \geq 1,q\geq1,q \geq 1,q\geq1,q\geq1,True,0.0,1.0,0.0,0.3952106030046707,exact_match,2014
2014_102,Neeze/CROHME-full:2014,F \neq H,F \neq H,F eq H,F \neq H,F eq H,True,0.0,1.0,0.0,0.3959500360069796,exact_match,2014
2014_103,Neeze/CROHME-full:2014,\phi > 0,\phi>0,\phi > 0,\phi>0,\phi>0,True,0.0,1.0,0.0,0.3485213660023873,exact_match,2014
2014_104,Neeze/CROHME-full:2014,a \geq b,a\geq b,a \geq b,a\geq b,a\geq b,True,0.0,1.0,0.0,0.4048118419887032,exact_match,2014
2014_105,Neeze/CROHME-full:2014,y \leq z,y\leq z,y \leq z,y\leq z,y\leq z,True,0.0,1.0,0.0,0.3961187769891694,exact_match,2014
2014_106,Neeze/CROHME-full:2014,s \neq 1,S\neq1,s eq 1,S\neq1,S eq1,False,0.25,0.75,0.0,0.3938064280082471,short_symbol_confusion,2014
2014_107,Neeze/CROHME-full:2014,2 \div 3,2\div3,2 \div 3,2\div3,2\div3,True,0.0,1.0,0.0,0.3483462920121383,exact_match,2014
2014_108,Neeze/CROHME-full:2014,n \neq a,n\neq a,n eq a,n\neq a,n eq a,True,0.0,1.0,0.0,0.3969236530101625,exact_match,2014
2014_109,Neeze/CROHME-full:2014,s \geq 1,s\geq1,s \geq 1,s\geq1,s\geq1,True,0.0,1.0,0.0,0.3970826330041745,exact_match,2014
2014_110,Neeze/CROHME-full:2014,p \geq 1,p>1,p \geq 1,p>1,p>1,False,0.6666666666666666,0.3333333333333333,0.0,0.2977470759942662,short_symbol_confusion,2014
2014_111,Neeze/CROHME-full:2014,u \geq 0,u\geq0,u \geq 0,u\geq0,u\geq0,True,0.0,1.0,0.0,0.4900652069918578,exact_match,2014
2014_112,Neeze/CROHME-full:2014,x \neq 4,x \neq 4,x eq 4,x \neq 4,x eq 4,True,0.0,1.0,0.0,0.4458453100087354,exact_match,2014
2014_113,Neeze/CROHME-full:2014,i \neq 1,i\neq1,i eq 1,i\neq1,i eq1,True,0.0,1.0,0.0,0.4011663900018902,exact_match,2014
2014_114,Neeze/CROHME-full:2014,2 \tan x,2\tan x,2 \tan x,2\tan x,2\tan x,True,0.0,1.0,0.0,0.3503132589976303,exact_match,2014
2014_115,Neeze/CROHME-full:2014,c \neq 2,C\neq2,c eq 2,C\neq2,C eq2,False,0.25,0.75,0.0,0.4040299939952092,short_symbol_confusion,2014
2014_116,Neeze/CROHME-full:2014,a \leq w,a \leq w,a \leq w,a \leq w,a \leq w,True,0.0,1.0,0.0,0.3990353320114082,exact_match,2014
2014_117,Neeze/CROHME-full:2014,y \neq x,y\ne x,y eq x,y\ne x,y e x,False,0.25,0.75,0.0,0.347058391009341,short_symbol_confusion,2014
2014_118,Neeze/CROHME-full:2014,M ^ { n },M^n,M ^ { n },M^n,M^n,False,0.4,0.6,0.0,0.2506292250036495,short_symbol_confusion,2014
2014_119,Neeze/CROHME-full:2014,R _ { f },R_y,R _ { f },R_y,R_y,False,0.6,0.4,0.0,0.2531006530043669,short_symbol_confusion,2014
2014_120,Neeze/CROHME-full:2014,m i l l i,milli,m i l l i,milli,milli,True,0.0,1.0,0.0,0.2502573859965196,exact_match,2014
2014_121,Neeze/CROHME-full:2014,I _ { S },I_s,I _ { S },I_s,I_s,False,0.6,0.4,0.0,0.250317833997542,short_symbol_confusion,2014
2014_122,Neeze/CROHME-full:2014,A + A = A,A+A=A,A + A = A,A+A=A,A+A=A,True,0.0,1.0,1.0,0.3014191160036716,exact_match,2014
2014_123,Neeze/CROHME-full:2014,M _ { 1 },"M,",M _ { 1 },"M,","M,",False,0.8,0.1999999999999999,0.0,0.2530865580047248,short_symbol_confusion,2014
2014_124,Neeze/CROHME-full:2014,[ [ S ] ],\left[ \begin{array}{c} s \end{array} \right],[ [ S ] ],\left[ \begin{array}{c} s \end{array} \right],\left[ \begin{array}{c} s \end{array} \right],False,7.8,0.048780487804878,0.0851301236088354,1.0754359550046502,short_symbol_confusion,2014
2014_125,Neeze/CROHME-full:2014,\beta = 1,\beta = 1,\beta = 1,\beta = 1,\beta = 1,True,0.0,1.0,0.0,0.3965353890089318,exact_match,2014
2014_126,Neeze/CROHME-full:2014,m ^ { 2 },M^{2},m ^ { 2 },M^{2},M^{2},False,0.2,0.8,0.7598356856515925,0.3473458289954578,short_symbol_confusion,2014
2014_127,Neeze/CROHME-full:2014,k _ { e },k_{e},k _ { e },k_{e},k_{e},True,0.0,1.0,1.0,0.3479018770012771,exact_match,2014
2014_128,Neeze/CROHME-full:2014,M _ { 2 },M_{2},M _ { 2 },M_{2},M_{2},True,0.0,1.0,1.0,0.3468526249926071,exact_match,2014
2014_129,Neeze/CROHME-full:2014,x = \beta,x = \beta,x = \beta,x = \beta,x = \beta,True,0.0,1.0,0.0,0.3487924829969415,exact_match,2014
2014_130,Neeze/CROHME-full:2014,m ^ { 3 },m^3,m ^ { 3 },m^3,m^3,False,0.4,0.6,0.0,0.3001020480005536,short_symbol_confusion,2014
2014_131,Neeze/CROHME-full:2014,R _ { 1 },R_{\Delta},R _ { 1 },R_{\Delta},R_{\Delta},False,1.2,0.4,0.537284965911771,0.3938322739995783,short_symbol_confusion,2014
2014_132,Neeze/CROHME-full:2014,u _ { m },u_{m},u _ { m },u_{m},u_{m},True,0.0,1.0,1.0,0.3932159359974321,exact_match,2014
2014_133,Neeze/CROHME-full:2014,M _ { 3 },M_{3},M _ { 3 },M_{3},M_{3},True,0.0,1.0,1.0,0.3892159509996418,exact_match,2014
2014_134,Neeze/CROHME-full:2014,b _ { u },\mathbf{b} \mathbf{v},b _ { u },\mathbf{b} \mathbf{v},\mathbf{b} \mathbf{v},False,3.4,0.15,0.1907082808182837,0.7373953780042939,short_symbol_confusion,2014
2014_135,Neeze/CROHME-full:2014,B + B = B,B + B = B,B + B = B,B + B = B,B + B = B,True,0.0,1.0,1.0,0.4262716950033791,exact_match,2014
2014_136,Neeze/CROHME-full:2014,5 j + 3 j,5x+3x,5 j + 3 j,5x+3x,5x+3x,False,0.4,0.6,0.3860973950960897,0.3948735070007387,short_symbol_confusion,2014
2014_137,Neeze/CROHME-full:2014,b _ { R },be,b _ { R },be,be,False,0.8,0.1999999999999999,0.0,0.2047371449880302,short_symbol_confusion,2014
2014_138,Neeze/CROHME-full:2014,A ^ { T },A^T,A ^ { T },A^T,A^T,False,0.4,0.6,0.0,0.2984534949937369,short_symbol_confusion,2014
2014_139,Neeze/CROHME-full:2014,s _ { 2 },S_{2},s _ { 2 },S_{2},S_{2},False,0.2,0.8,0.7598356856515925,0.3470041209948249,short_symbol_confusion,2014
2014_140,Neeze/CROHME-full:2014,F ^ { 3 },F^{3},F ^ { 3 },F^{3},F^{3},True,0.0,1.0,1.0,0.5890076530049555,exact_match,2014
2014_141,Neeze/CROHME-full:2014,P _ { 0 },P_{o},P _ { 0 },P_{o},P_{o},False,0.2,0.8,0.537284965911771,0.4491931749944342,short_symbol_confusion,2014
2014_142,Neeze/CROHME-full:2014,R _ { L },R_{L},R _ { L },R_{L},R_{L},True,0.0,1.0,1.0,0.3486292379966471,exact_match,2014
2014_143,Neeze/CROHME-full:2014,\beta = 1,\beta = 1,\beta = 1,\beta = 1,\beta = 1,True,0.0,1.0,0.0,0.404593155006296,exact_match,2014
2014_144,Neeze/CROHME-full:2014,P _ { 1 },P_{4},P _ { 1 },P_{4},P_{4},False,0.2,0.8,0.537284965911771,0.3449070100032259,short_symbol_confusion,2014
2014_145,Neeze/CROHME-full:2014,s _ { 1 },S_{1},s _ { 1 },S_{1},S_{1},False,0.2,0.8,0.7598356856515925,0.3467431919998489,short_symbol_confusion,2014
2014_146,Neeze/CROHME-full:2014,b _ { L },b_{2},b _ { L },b_{2},b_{2},False,0.2,0.8,0.537284965911771,0.3468004610040225,short_symbol_confusion,2014
2014_147,Neeze/CROHME-full:2014,1 2 \div 3,12\div3,1 2 \div 3,12\div3,12\div3,True,0.0,1.0,0.0,0.3955546640063403,exact_match,2014
2014_148,Neeze/CROHME-full:2014,X \leq 1 5,x\leq15,X \leq 1 5,x\leq15,x\leq15,False,0.1428571428571428,0.8571428571428572,0.0,0.4477624279970769,short_symbol_confusion,2014
2014_149,Neeze/CROHME-full:2014,\mu \geq 0,\mu \geq 0,\mu \geq 0,\mu \geq 0,\mu \geq 0,True,0.0,1.0,0.0,0.4915446459926897,exact_match,2014
2014_150,Neeze/CROHME-full:2014,\theta + c,\theta+c,\theta + c,\theta+c,\theta+c,True,0.0,1.0,0.0,0.2998071070032893,exact_match,2014
2014_151,Neeze/CROHME-full:2014,m \times p,m \times p,m \times p,m \times p,m \times p,True,0.0,1.0,0.0,0.3673864909942494,exact_match,2014
2014_152,Neeze/CROHME-full:2014,G \times H,G\times H,G \times H,G\times H,G\times H,True,0.0,1.0,0.0,0.3473837119963718,exact_match,2014
2014_153,Neeze/CROHME-full:2014,\int I d t,\int_{0}^{1},\int I d t,\int_{0}^{1},\int_{0}^{1},False,1.1428571428571428,0.3333333333333333,0.1186840521952097,0.546953923010733,short_symbol_confusion,2014
2014_154,Neeze/CROHME-full:2014,r \times n,\gamma \times n,r \times n,\gamma \times n,\gamma \times n,False,0.75,0.5384615384615384,0.0,0.4010170069959713,short_symbol_confusion,2014
2014_155,Neeze/CROHME-full:2014,\int c d x,"\int c\,dx",\int c d x,"\int c\,dx","\int c\,dx",False,0.2857142857142857,0.7777777777777778,0.0,0.4427262660028646,short_symbol_confusion,2014
2014_156,Neeze/CROHME-full:2014,\int y d x,"\int y\,dx",\int y d x,"\int y\,dx","\int y\,dx",False,0.2857142857142857,0.7777777777777778,0.0,0.4465983070112997,short_symbol_confusion,2014
2014_157,Neeze/CROHME-full:2014,\cos \pi z,\cos \pi \gamma,\cos \pi z,\cos \pi \gamma,\cos \pi \gamma,False,0.75,0.5384615384615384,0.0,0.4416561010002624,short_symbol_confusion,2014
2014_158,Neeze/CROHME-full:2014,l u _ { 1 },"L u ,",l u _ { 1 },"L u ,","L u ,",False,0.8333333333333334,0.1666666666666666,0.0,0.3040345780027564,short_symbol_confusion,2014
2014_159,Neeze/CROHME-full:2014,d ^ { - 7 },\delta - 7,d ^ { - 7 },\delta - 7,\delta - 7,False,1.0,0.25,0.0,0.3954120350099401,short_symbol_confusion,2014
2014_160,Neeze/CROHME-full:2014,g _ { a b },gab,g _ { a b },gab,gab,False,0.5,0.5,0.0,0.2561136069998611,short_symbol_confusion,2014
2014_161,Neeze/CROHME-full:2014,f ( z ) = z,f(z)=z,f ( z ) = z,f(z)=z,f(z)=z,True,0.0,1.0,1.0,0.3461543029989116,exact_match,2014
2014_162,Neeze/CROHME-full:2014,- f ( - x ),-f(-x),- f ( - x ),-f(-x),-f(-x),True,0.0,1.0,1.0,0.3490999859932344,exact_match,2014
2014_163,Neeze/CROHME-full:2014,2 ^ { - 4 },2^{-1},2 ^ { - 4 },2^{-1},2^{-1},False,0.1666666666666666,0.8333333333333334,0.6434588841607617,0.3472885480005061,short_symbol_confusion,2014
2014_164,Neeze/CROHME-full:2014,X _ { f g },X_{p}^{g},X _ { f g },X_{p}^{g},X_{p}^{g},False,0.6666666666666666,0.5555555555555556,0.2777619034011791,0.4928554229991277,short_symbol_confusion,2014
2014_165,Neeze/CROHME-full:2014,r ^ { - k },\pi^{-k},r ^ { - k },\pi^{-k},\pi^{-k},False,0.5,0.625,0.8091067115702212,0.3940235390036832,short_symbol_confusion,2014
